,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2468,2012-11-26 12:48:12,1353914292.0,_KeyStats/clf,31.23,32.7241818955,1406.290039,-13.866680765,46.5908626604,54.35,4.93,0.72,0.70,14.66,16.90,4.46,13.34,43.36,8590000000.0,8590000000.0,9.38,13.13,1.39,5.56,1.39,2690000000.0,5.56,921600000.0,6.33,85.80,26.00,36300000.0,0.26,4179999999.9999995,0.97,44.47,1020000000.0,2.45,0.76,81.20,27250000.0,3.40,19.20,29780000.0,outperform
2469,2012-09-18 21:44:12,1347984852.0,_KeyStats/iff,60.16,25.9895287958,1459.319946,0.754626232355,25.2349025635,70.52,17.89,1.76,4.00,9.90,16.99,9.82,22.88,34.53,5660000000.0,5660000000.0,13.93,2.57,2.03,10.30,2.03,1100000000.0,10.30,274490000.0,3.36,16.30,0.80,105050000.0,1.29,864880000.0,2.69,15.02,322410000.0,0.88,1.73,83.20,1590000.0,2.90,2.00,1910000.0,outperform
2470,2013-04-25 05:07:29,1366846649.0,_KeyStats/iff,76.83,60.9005235602,1585.160034,9.4428998808,51.4576236794,82.33,24.86,2.23,5.04,9.01,17.31,9.82,21.54,34.79,6820000000.0,6820000000.0,15.84,2.22,2.42,12.08,2.42,1180000000.0,12.08,252530000.0,3.09,179.20,5.60,324750000.0,3.99,1030000000.0,2.53,15.30,323800000.0,0.76,1.73,80.00,2.10,2.10,0.90,1.36,outperform
2471,2011-11-14 08:12:00,1321238520.0,_KeyStats/fe,45.45,-37.439779766,1251.780029,-14.7497860342,-22.6899937318,135.71,18.23,1.26,1.46,6.16,16.33,3.78,8.34,40.69,36380000000.0,36380000000.0,13.65,9.95,2.42,10.02,2.42,7280000000.0,10.02,927000000.0,2.49,185.50,27.00,291000000.0,0.70,17660000000.0,0.68,31.19,36380000000.0,0.23,0.20,72.40,4070000.0000000005,1.10,1.00,4480000.0,underperform
2472,2005-04-11 23:07:15,1113241035.0,_KeyStats/fe,42.0,-42.1885753613,1181.209961,-19.5558328294,-22.6327425319,1.247,15.83,1.10,1.60,7.02,17.76,2.78,10.22,37.823,13850000000.0,25130000000.0,13.17,3.70,2.02,6.33,2.02,7980000000.0,6.33,873780000.0,2.65,107.70,1.20,52940000.0,0.16,11120000000.0,0.608,26.041,1880000000.0,0.032,0.62,68.94,3640000.0,2.854,1.11,3430000.0,underperform
2473,2004-09-30 06:27:57,1096505877.0,_KeyStats/fe,41.31,-43.1383344804,1114.579956,-24.0935487628,-19.0447857175,1.308,19.70,1.09,1.62,5.37,16.03,2.05,8.38,39.046,13630000000.0,24880000000.0,13.82,3.70,1.98,7.48,1.98,3510000000.0,7.48,675320000.0,2.097,23.50,0.60,377300000.0,1.14,11470000000.0,0.646,25.566999,2440000000.0,0.085,0.83,69.46,5210000.0,4.35,1.59,4940000.0,underperform
2474,2011-12-28 15:50:09,1325067609.0,_KeyStats/fe,44.76,-38.3895388851,1249.640015,-14.8955278157,-23.4940110694,135.71,17.95,1.25,1.44,6.16,16.33,3.78,8.34,40.69,36120000000.0,36120000000.0,13.56,6.31,2.40,9.95,2.40,7280000000.0,9.95,927000000.0,2.49,185.50,27.00,291000000.0,0.70,17660000000.0,0.68,31.19,3230000000.0,0.35,0.20,72.40,3670000.0,1.40,0.90,3940000.0,underperform
2475,2011-10-23 12:03:14,1319351594.0,_KeyStats/fe,45.86,-36.8754301445,1215.390015,-17.2280620954,-19.6473680491,148.30,26.30,1.34,1.45,4.22,15.03,3.22,5.25,41.18,37910000000.0,37910000000.0,13.73,5.36,2.69,11.98,2.69,7280000000.0,11.98,595000000.0,1.74,31.70,29.70,476000000.0,1.14,19200000000.0,0.74,31.08,37910000000.0,0.49,0.20,72.40,5230000.0,1.90,1.30,5290000.0,underperform
2476,2010-12-01 15:57:37,1291199257.0,_KeyStats/fe,35.5,-51.1355815554,1206.069946,-17.8627885314,-33.272793024,168.57,12.95,0.85,1.23,6.61,16.66,3.80,9.73,41.66,24760000000.0,24760000000.0,11.16,4.90,1.96,8.20,1.96,7080000000.0,8.20,837000000.0,2.74,23.50,8.20,632000000.0,2.07,14690000000.0,0.68,28.60,24760000000.0,0.49,0.02,74.90,26020000.0,5.30,8.60,27220000.0,underperform
2477,2012-07-25 22:49:37,1343236777.0,_KeyStats/fe,48.84,-32.7735719202,1337.890015,-8.8854212409,-23.8881506793,137.75,17.98,1.27,1.55,7.00,15.97,3.40,8.67,38.93,38960000000.0,38960000000.0,15.17,17.94,2.39,9.76,2.39,8960000000.0,9.76,1140000000.0,2.72,488.50,14.50,74000000.0,0.18,18370000000.0,0.60,31.86,2160000000.0,0.37,0.32,70.70,5830000.0,2.40,1.40,7440000.0,underperform
2478,2011-05-22 22:44:23,1306084463.0,_KeyStats/cov,56.91,0.0,1343.599976,0.0,0.0,43.30,16.87,2.64,2.90,15.63,21.67,7.70,17.80,21.72,30830000000.0,30830000000.0,13.45,1.32,2.85,10.69,2.85,5800000000.0,10.69,1630000000.0,3.37,10.20,9.80,1630000000.0,3.29,4250000000.0,2.30,19.80,30830000000.0,0.82,0.11,90.40,5020000.0,1.40,1.00,5010000.0,underperform
2479,2012-10-21 05:22:20,1350777140.0,_KeyStats/cov,56.4,-0.896151818661,1457.339966,8.46531646559,-9.36146828425,47.47,14.52,2.31,2.57,15.89,22.55,7.85,18.11,24.69,30230000000.0,30230000000.0,12.76,1.54,2.53,9.16,2.53,6580000000.0,9.16,1900000000.0,3.88,15.30,2.80,1940000000.0,4.03,5080000000.0,2.41,22.35,2210000000.0,0.96,0.13,87.90,3510000.0,1.70,0.70,3460000.0,underperform
2480,2013-04-23 18:13:09,1366720989.0,_KeyStats/cov,66.76,17.3080302232,1578.780029,17.5037256029,-0.195695379765,46.94,16.98,2.60,2.88,15.85,21.70,7.64,18.04,25.11,35100000000.0,35100000000.0,13.60,1.67,2.92,10.79,2.92,6810000000.0,10.79,1900000000.0,3.94,0.20,5.50,1400000000.0,2.96,5080000000.0,2.41,22.98,2280000000.0,1.07,0.14,90.30,3920000.0,2.00,0.80,3900000.0,underperform
2481,2011-12-23 21:24:57,1324655697.0,_KeyStats/cov,45.5,-20.049200492,1265.329956,-5.82539605523,-14.2238044368,42.86,12.10,1.87,2.20,16.14,22.23,7.89,20.04,23.48,24330000000.0,24330000000.0,9.81,1.03,2.10,7.67,2.10,6580000000.0,7.67,1880000000.0,3.76,1.80,15.30,1500000000.0,3.12,4210000000.0,2.41,20.37,2180000000.0,0.77,0.11,90.40,4290000.0,1.20,0.90,4090000.0,underperform
2482,2012-11-04 05:09:25,1351985965.0,_KeyStats/biib,138.41,0.0,1427.589966,0.0,0.0,16.69,24.05,6.06,4.94,25.59,33.99,12.51,21.53,22.66,32250000000.0,32250000000.0,19.04,1.24,5.95,14.68,5.95,4580000000.0,14.68,1390000000.0,5.76,13.20,5.80,1610000000.0,6.79,1110000000.0,2.01,28.15,1850000000.0,1.21,10.23,84.80,1690000.0,1.50,0.70,1870000.0,underperform
2483,2011-07-29 20:58:27,1311953307.0,_KeyStats/biib,101.87,-26.3998266021,1292.280029,-9.47820734403,-16.9216192581,21.16,23.39,5.13,4.40,22.49,34.63,12.61,16.99,19.62,24650000000.0,24650000000.0,16.12,1.85,5.13,12.14,5.13,4320000000.0,12.14,1080000000.0,4.36,35.40,8.50,1230000000.0,5.08,1200000000.0,2.69,23.19,24650000000.0,0.72,0.09,95.10,3210000.0,1.20,1.50,4000000.0,underperform
2484,2005-04-08 02:19:07,1112906947.0,_KeyStats/biib,36.53,-73.6073983094,1181.199951,-17.2591585027,-56.3482398067,0.125,562.00,5.51,1.70,1.13,1.96,0.27,0.36,6.393,12570000000.0,11970000000.0,19.96,1.37,5.41,30.61,5.41,1660000000.0,30.61,25050000.0,0.07,690.90,68.00,1060000000.0,3.08,850310000.0,1.532,20.816,562880000.0,0.919,0.79,80.87,10100000.0,0.578,2.96,8250000.0,underperform
2485,2011-07-21 23:24:05,1311270845.0,_KeyStats/biib,105.62,-23.6904847916,1343.800049,-5.86932655703,-17.8211582345,21.16,24.25,5.24,4.50,22.49,34.63,12.61,16.99,19.62,25190000000.0,25190000000.0,16.79,1.82,5.24,12.41,5.24,4320000000.0,12.41,1080000000.0,4.36,35.40,8.50,1230000000.0,5.08,1200000000.0,2.69,23.19,25190000000.0,0.72,0.09,95.10,4000000.0,1.50,1.90,3260000.0,underperform
2486,2011-05-01 05:34:17,1304208257.0,_KeyStats/biib,97.65,-29.4487392529,1360.47998,-4.70092866988,-24.7478105831,21.16,22.42,4.97,4.27,22.49,34.63,12.61,16.99,19.62,23570000000.0,23570000000.0,15.83,1.90,4.90,11.61,4.90,4320000000.0,11.61,1080000000.0,4.36,35.40,8.50,1230000000.0,5.08,1200000000.0,2.69,23.19,23570000000.0,0.78,0.09,95.10,5380000.0,2.60,2.50,5820000.0,underperform
2487,2013-04-23 06:46:33,1366679793.0,_KeyStats/biib,215.2,55.4800953688,1578.780029,10.5905803908,44.889514978,16.38,37.36,8.71,6.91,25.02,33.33,11.98,20.61,23.18,47470000000.0,47470000000.0,22.19,1.52,8.61,21.64,8.61,4970000000.0,21.64,1380000000.0,5.76,2.70,6.90,1710000000.0,7.22,1140000000.0,1.96,29.42,1880000000.0,1.27,0.10,94.40,2420000.0,1.70,1.00,2650000.0,outperform
2488,2012-07-28 06:31:16,1343437276.0,_KeyStats/biib,149.47,7.99075211329,1337.890015,-6.28331335582,14.2740654691,17.46,27.09,6.54,5.57,25.08,34.08,12.82,21.80,22.19,35020000000.0,35020000000.0,20.53,1.47,6.55,16.14,6.55,4580000000.0,16.14,1340000000.0,5.52,34.30,17.60,1410000000.0,5.95,1090000000.0,2.00,26.52,1870000000.0,1.18,0.10,94.70,2560000.0,2.20,1.10,2460000.0,outperform
2489,2013-05-13 12:50:10,1368429610.0,_KeyStats/biib,213.22,54.0495628929,1633.77002,14.4425261392,39.6070367537,12.47,33.83,8.97,6.90,26.67,35.03,12.81,22.05,23.78,50860000000.0,50860000000.0,21.54,1.40,9.02,21.70,9.02,4970000000.0,21.70,1500000000.0,6.30,41.00,9.50,663300000.0,2.79,915150000.0,4.16,30.92,1860000000.0,1.29,0.10,94.40,2370000.0,1.60,1.10,2670000.0,outperform
2490,2013-09-02 02:25:17,1378068917.0,_KeyStats/biib,213.02,53.905064663,1632.969971,14.386484207,39.5185804559,9.23,31.55,8.56,6.44,27.06,35.47,13.17,22.69,25.09,50950000000.0,50950000000.0,19.45,1.21,8.57,20.27,8.57,4970000000.0,20.27,1610000000.0,6.75,26.80,21.30,667670000.0,2.81,729580000.0,1.94,33.25,1850000000.0,1.22,0.09,94.50,2660000.0,2.00,1.20,2580000.0,outperform
2491,2005-01-19 17:32:34,1106136154.0,_KeyStats/rhi,28.81,0.0,1184.630005,0.0,0.0,0.003,53.15,2.06,5.82,3.93,6.57,9.21,11.92,13.798,5000000000.0,4600000000.0,28.52,1.96,1.89,28.78,1.89,726740000.0,28.78,95780000.0,0.542,194.70,3.70,412570000.0,2.38,2360000.0,3.05,4.965,150320000.0,1.234,6.45,86.41,7070000.0,9.908,4.36,7400000.0,underperform
2492,2012-03-03 22:47:59,1330795079.0,_KeyStats/rhi,28.15,-2.29087122527,1365.680054,15.2832570706,-17.5741282959,0.21,27.02,1.06,5.01,3.97,6.60,12.05,18.34,26.89,3640000000.0,3640000000.0,16.46,0.91,0.96,12.11,0.96,1490000000.0,12.11,147760000.0,1.04,71.90,14.30,279340000.0,2.01,1660000.0,2.13,5.75,256320000.0,1.59,5.13,91.30,7750000.0,5.40,5.60,7130000.0,underperform
2493,2012-03-06 18:04:55,1331037295.0,_KeyStats/rhi,27.82,-3.4363068379,1343.359985,13.3991186556,-16.8354254935,0.21,26.64,1.04,4.91,3.97,6.60,12.05,18.34,26.89,3660000000.0,3660000000.0,16.23,0.91,0.97,12.16,0.97,1490000000.0,12.16,147760000.0,1.04,71.90,14.30,279340000.0,2.01,1660000.0,2.13,5.75,256320000.0,1.59,5.13,91.30,7750000.0,5.40,5.60,7130000.0,underperform
2494,2011-11-15 05:33:48,1321315428.0,_KeyStats/rhi,26.45,-8.19160013884,1257.810059,6.17746078448,-14.3690609233,0.21,28.97,1.05,4.85,3.61,6.03,10.63,16.09,25.87,3600000000.0,3600000000.0,18.37,0.88,0.99,13.23,0.99,1190000000.0,13.23,130030000.0,0.91,114.20,20.50,242730000.0,1.70,1690000.0,2.08,5.54,3600000000.0,1.40,5.19,94.30,8790000.0,4.20,6.40,9790000.0,underperform
2495,2013-04-22 01:41:07,1366575067.0,_KeyStats/rhi,36.1,25.3037139882,1562.5,31.8977227831,-6.59400879487,0.18,24.10,1.17,5.70,5.11,8.81,16.80,25.56,29.75,4660000000.0,4660000000.0,16.95,1.20,1.13,11.34,1.13,1650000000.0,11.34,208860000.0,1.50,37.50,6.20,287640000.0,2.10,1540000.0,2.12,6.15,289180000.0,1.52,3.41,90.70,7870000.0,8.40,5.80,8289999.999999999,underperform
2496,2005-02-10 04:36:27,1107990387.0,_KeyStats/rhi,28.55,-0.902464422076,1197.01001,1.04505245923,-1.9475168813,0.003,52.58,2.05,5.82,3.93,6.57,9.21,11.92,13.875,4950000000.0,4600000000.0,21.31,1.25,1.89,28.75,1.89,726740000.0,28.75,95780000.0,0.54,194.70,3.70,412570000.0,2.38,2360000.0,3.05,4.965,150320000.0,1.376,6.45,86.39,7200000.0,7.728,4.44,7070000.0,underperform
2497,2011-04-18 20:24:23,1303138463.0,_KeyStats/rhi,29.22,1.42311697327,1305.140015,10.1727973706,-8.74968039733,0.21,66.41,1.39,5.27,2.08,3.61,5.60,7.62,22.23,4090000000.0,4090000000.0,19.88,2.37,1.29,23.97,1.29,1190000000.0,23.97,63730000.0,0.44,83.20,15.50,315140000.0,2.15,1780000.0,2.38,5.71,4090000000.0,1.14,5.19,94.30,14410000.0,9.80,10.50,14660000.0,underperform
2498,2004-09-08 19:16:30,1094651190.0,_KeyStats/rhi,25.82,-10.3783408539,1116.27002,-5.77057686463,-4.60776398924,0.003,79.20,1.96,5.25,2.58,4.38,5.75,7.36,12.681,4450000000.0,3970000000.0,26.90,2.01,1.78,39.34,1.78,726740000.0,39.34,57550000.0,0.326,194.70,3.70,419510000.0,2.43,2380000.0,3.255,4.85,147080000.0,1.243,40.98,86.43,8990000.0,6.089,8.84,9200000.0,underperform
2499,2005-01-25 09:45:58,1106626558.0,_KeyStats/wat,47.5,0.0,1168.410034,0.0,0.0,0.62,27.81,5.46,9.09,19.99,25.56,17.54,36.19,8.543,5740000000.0,5660000000.0,22.51,1.72,5.36,20.64,5.36,560360000.0,20.64,210940000.0,1.708,15.70,7.70,471170000.0,3.9,392700000.0,1.562,5.245,256610000.0,0.869,2.18,88.72,2150000.0,3.822,1.82,2610000.0,underperform
2500,2013-04-25 00:49:05,1366831145.0,_KeyStats/wat,92.48,94.6947368421,1585.160034,35.6681291561,59.026607686,80.27,17.82,4.29,5.42,25.03,28.36,11.10,34.26,20.99,7550000000.0,7550000000.0,15.54,1.78,4.10,12.84,4.10,1110000000.0,12.84,461440000.0,5.19,28.30,0.10,1540000000.0,17.92,1180000000.0,4.48,16.99,449280000.0,0.99,3.39,92.90,3090000.0,9.10,4.30,3390000.0,outperform
2501,2005-03-09 14:26:35,1110358595.0,_KeyStats/wat,49.32,3.83157894737,1207.01001,3.303632704,0.527946243372,0.303,27.05,5.40,8.69,20.29,25.79,17.40,36.95,8.978,5960000000.0,5630000000.0,20.30,1.55,5.09,19.43,5.09,560360000.0,19.43,224050000.0,1.82,15.70,7.70,539080000.0,4.46,206660000.0,1.994,5.678,256610000.0,1.061,2.18,87.51,1830000.0,2.274,1.55,2150000.0,outperform
2502,2013-04-23 04:13:46,1366670626.0,_KeyStats/wm,38.53,-12.192342753,1578.780029,8.31143867679,-20.5037814297,149.18,21.89,1.32,2.83,5.99,14.66,5.48,13.17,29.44,31160000000.0,31160000000.0,16.26,3.38,2.28,9.45,2.28,4770000000.0,9.45,817000000.0,1.76,15.80,0.80,194000000.0,0.42,9960000000.0,0.80,13.69,2300000000.0,0.65,5.42,79.80,18250000.0,7.60,3.90,19350000.0,underperform
2503,2013-05-09 18:29:11,1368104351.0,_KeyStats/wm,41.24,-6.01640838651,1626.670044,11.5969099442,-17.6133183307,149.63,23.55,1.42,3.03,5.95,14.68,5.50,12.93,29.47,32340000000.0,32340000000.0,17.25,2.55,2.36,9.76,2.36,4770000000.0,9.76,814000000.0,1.75,1.80,1.20,307000000.0,0.66,10050000000.0,0.78,13.71,2400000000.0,0.65,5.42,79.80,18350000.0,7.80,3.90,18250000.0,underperform
2504,2012-07-06 10:23:33,1341550413.0,_KeyStats/wm,33.27,-24.1795806746,1354.680054,-7.06283148994,-17.1167491846,152.58,16.44,1.13,2.50,6.97,15.18,5.83,15.19,29.10,28490000000.0,28490000000.0,13.42,1.51,2.10,8.62,2.10,4840000000.0,8.62,946000000.0,2.02,8.10,6.20,189000000.0,0.41,9890000000.0,0.75,13.31,2340000000.0,0.67,5.04,79.90,29350000.0,7.40,6.40,28600000.0,underperform
2505,2011-09-25 08:15:51,1316918751.0,_KeyStats/wm,30.81,-29.7857793984,1129.560059,-22.5070796344,-7.27869976398,136.78,15.47,1.08,2.20,7.37,16.01,5.94,15.32,26.99,26620000000.0,26620000000.0,12.63,1.37,2.07,8.13,2.07,4690000000.0,8.13,948000000.0,1.99,3.70,6.00,371000000.0,0.79,9060000000.0,1.03,13.32,26620000000.0,0.60,9.04,79.70,35830000.0,4.10,8.90,33800000.0,underperform
2506,2005-04-19 16:05:27,1113906927.0,_KeyStats/cpb,28.86,0.0,1152.780029,0.0,0.0,2.336,17.89,1.62,8.91,8.98,15.40,9.73,65.63,17.962,11900000000.0,15100000000.0,16.03,2.78,2.04,10.7,2.04,2920000000.0,10.7,666000000.0,1.61,8.70,6.50,51000000.0,0.12,3130000000.0,0.754,3.274,912000000.0,0.337,42.91,39.93,7980000.0,5.406,3.39,7850000.0,underperform
2507,2011-10-12 06:53:43,1318382623.0,_KeyStats/cpb,33.48,16.0083160083,1207.25,4.72509669058,11.2832193177,281.39,13.83,1.38,9.78,10.43,17.55,12.89,79.21,23.68,13320000000.0,13320000000.0,13.23,3.53,1.73,8.22,1.73,3100000000.0,8.22,796000000.0,2.42,11.50,5.90,484000000.0,1.51,3080000000.0,0.99,3.40,13320000000.0,0.32,44.39,41.10,11370000.0,4.80,6.20,12080000.0,outperform
2508,2011-02-25 13:49:36,1298621976.0,_KeyStats/cpb,33.5,16.0776160776,1319.880005,14.4953912972,1.58222478037,349.89,14.38,1.45,12.39,10.49,17.09,12.78,83.32,22.74,13850000000.0,13850000000.0,13.14,2.34,1.82,8.87,1.82,3150000000.0,8.87,785000000.0,2.33,7.70,1.20,325000000.0,0.99,3120000000.0,0.79,2.70,13850000000.0,0.24,46.48,36.30,18070000.0,9.80,9.80,18310000.0,outperform
2509,2012-04-01 04:58:21,1333236501.0,_KeyStats/cpb,33.85,17.2903672904,1403.280029,21.730078046,-4.4397107556,248.29,14.55,1.36,8.80,9.84,15.82,11.49,71.61,24.08,13350000000.0,13350000000.0,13.49,4.12,1.74,9.04,1.74,3100000000.0,9.04,751000000.0,2.33,14.20,0.70,332000000.0,1.05,2970000000.0,0.89,3.77,1140000000.0,0.17,43.84,40.10,19510000.0,9.20,10.70,19450000.0,underperform
2510,2013-05-18 16:55:09,1368876309.0,_KeyStats/cpb,47.63,65.0381150381,1658.780029,43.8938901847,21.1442248535,390.39,20.39,1.86,12.91,9.12,16.32,10.83,62.08,25.77,18640000000.0,18640000000.0,17.51,3.18,2.30,11.12,2.30,2990000000.0,11.12,737000000.0,2.34,7.30,10.50,416000000.0,1.32,4510000000.0,0.78,3.71,1140000000.0,0.21,43.64,44.50,13160000.0,7.10,7.60,13670000.0,outperform
2511,2011-05-30 01:21:35,1306698695.0,_KeyStats/cpb,34.64,20.0277200277,1331.099976,15.4686880857,4.55903194204,289.92,14.26,1.45,10.36,10.72,17.12,12.87,75.40,23.10,13780000000.0,13780000000.0,14.02,2.66,1.81,8.81,1.81,3150000000.0,8.81,804000000.0,2.43,11.30,0.60,449000000.0,1.40,3100000000.0,1.00,3.34,13780000000.0,0.24,44.39,41.10,18630000.0,8.50,10.10,17870000.0,outperform
2512,2012-09-18 18:14:10,1347972250.0,_KeyStats/ati,34.01,0.0,1459.319946,0.0,0.0,56.12,18.31,0.71,1.46,3.89,7.57,4.15,7.90,50.32,5040000000.0,5040000000.0,10.94,1.14,0.95,8.51,0.95,813200000.0,8.51,206600000.0,1.85,11.90,0.40,210300000.0,1.96,1500000000.0,3.07,24.03,428600000.0,2.10,1.30,75.90,3750000.0,2.80,3.60,3730000.0,underperform
2513,2011-12-29 01:38:25,1325102905.0,_KeyStats/ati,47.36,39.253160835,1263.02002,-13.4514659748,52.7046268099,57.31,25.15,1.04,1.88,3.98,8.01,4.69,8.30,49.40,6370000000.0,6370000000.0,12.87,0.43,1.28,11.36,1.28,490300000.0,11.36,197700000.0,1.88,130.00,27.70,431500000.0,4.06,1630000000.0,2.75,25.84,198500000.0,1.94,6.11,79.10,6360000.0,3.20,6.50,6390000.0,outperform
2514,2012-02-28 21:23:56,1330444436.0,_KeyStats/ati,43.83,28.8738606292,1372.180054,-5.97126711239,34.8451277416,58.58,22.27,0.90,1.89,4.14,8.32,5.11,9.48,50.57,5810000000.0,5810000000.0,10.80,0.43,1.12,9.60,1.12,490300000.0,9.60,214300000.0,1.97,109.90,20.60,380600000.0,3.58,1510000000.0,2.98,23.31,296800000.0,1.92,6.42,80.40,4480000.0,2.20,4.60,5290000.0,outperform
2515,2013-05-14 22:40:19,1368551419.0,_KeyStats/ati,29.09,-14.4663334313,1650.339966,13.0896600518,-27.5559934832,56.96,28.16,0.65,1.26,2.31,4.95,2.45,4.65,45.72,4490000000.0,4490000000.0,11.97,2.13,0.92,10.32,0.92,693200000.0,10.32,112200000.0,1.03,82.20,12.80,138000000.0,1.28,1480000000.0,3.01,23.04,388300000.0,1.90,1.29,74.20,5350000.0,2.60,5.00,5230000.0,underperform
2516,2011-11-08 00:58:58,1320694138.0,_KeyStats/ati,49.62,45.8982652161,1275.920044,-12.5674909401,58.4657561562,57.31,26.38,1.06,1.92,3.98,8.01,4.69,8.30,49.40,6480000000.0,6480000000.0,13.48,0.42,1.30,11.55,1.30,490300000.0,11.55,197700000.0,1.88,130.00,27.70,431500000.0,4.06,1630000000.0,2.75,25.83,6480000000.0,1.95,6.11,79.10,6090000.0,2.00,6.20,5950000.0,outperform
2517,2012-07-29 22:25:46,1343580946.0,_KeyStats/unm,18.95,12.1965660154,1360.02002,13.6180991502,-1.42153313484,36.14,24.93,0.51,0.65,2.19,3.69,0.41,2.63,34.79,6760000000.0,6760000000.0,5.59,0.71,0.66,14.61,0.66,2820000000.0,14.61,225700000.0,0.76,4.30,1.90,1610000000.0,5.63,2960000000.0,6.86,28.62,1220000000.0,1.39,0.43,95.30,3170000.0,1.10,1.10,3360000.0,underperform
2518,2011-06-05 23:53:17,1307298197.0,_KeyStats/swn,43.73,0.0,1312.939941,0.0,0.0,39.03,26.83,5.60,4.75,21.72,36.88,10.52,20.17,7.57,16360000000.0,16360000000.0,18.69,1.90,6.25,10.34,6.25,2000000000.0,10.34,568930000.0,1.63,20.50,1.20,17390000.0,0.05,1200000000.0,0.80,8.89,16360000000.0,0.32,1.66,86.80,14320000.0,2.90,4.20,10770000.0,underperform
2519,2012-06-29 08:24:20,1340938460.0,_KeyStats/swn,30.78,-29.6135376172,1362.160034,3.74884573643,-33.3623833536,40.24,17.69,3.65,2.58,20.76,35.05,8.63,16.83,8.44,12180000000.0,12180000000.0,20.94,3.11,4.15,6.90,4.15,2240000000.0,6.90,608860000.0,1.74,21.20,2.90,206170000.0,0.59,1670000000.0,1.28,11.93,1790000000.0,0.97,1.74,0.60,20330000.0,3.60,5.90,22610000.0,underperform
2520,2004-12-15 01:44:37,1103055277.0,_KeyStats/swn,51.05,16.7390807226,1205.719971,-8.16640324906,24.9054839717,0.744,21.62,4.36,4.60,21.04,36.77,9.41,24.03,11.445,1850000000.0,2120000000.0,15.52,1.81,5.06,9.57,5.06,198010000.0,9.57,86600000.0,2.361,241.70,25.20,1230000.0,0.03,295500000.0,0.759,10.961,197570000.0,0.089,2.89,81.10,1610000.0,2.822,4.58,1640000.0,outperform
2521,2011-04-05 17:34:07,1302005047.0,_KeyStats/swn,42.59,-2.60690601418,1332.630005,1.49969266568,-4.10659867986,36.97,24.62,5.68,4.98,23.14,39.12,11.83,22.76,7.55,15900000000.0,15900000000.0,19.10,1.39,6.09,9.86,6.09,2000000000.0,9.86,604120000.0,1.73,5.30,6.60,16059999.999999998,0.05,1100000000.0,0.84,8.55,15900000000.0,0.39,1.66,86.80,12990000.0,2.30,4.30,12380000.0,underperform
2522,2012-06-10 08:23:40,1339296820.0,_KeyStats/swn,27.09,-38.0516807684,1314.98999,0.156141871839,-38.2078226402,40.24,15.57,3.23,2.28,20.76,35.05,8.63,16.83,8.44,10900000000.0,10900000000.0,18.43,2.74,3.72,6.17,3.72,2240000000.0,6.17,608860000.0,1.74,21.20,2.90,206170000.0,0.59,1670000000.0,1.28,11.93,1790000000.0,0.97,1.74,0.60,22360000.0,3.10,6.50,20050000.0,underperform
2523,2011-10-30 16:43:32,1319973212.0,_KeyStats/swn,44.21,1.09764463755,1284.589966,-2.15927432129,3.25691895884,36.80,25.12,5.29,4.47,21.99,37.29,10.56,20.57,8.06,16550000000.0,16550000000.0,20.10,1.39,5.92,9.81,5.92,2000000000.0,9.81,614320000.0,1.76,37.20,29.70,13280000.0,0.04,1220000000.0,0.89,9.52,16550000000.0,0.33,1.66,86.80,9490000.0,1.60,2.80,10300000.0,outperform
2524,2011-08-07 16:30:14,1312714814.0,_KeyStats/swn,37.7,-13.7891607592,1200.069946,-8.59673709934,-5.19242365986,36.80,21.42,4.95,4.19,21.99,37.29,10.56,20.57,8.06,14290000000.0,14290000000.0,15.84,1.39,5.12,8.47,5.12,2000000000.0,8.47,614320000.0,1.76,37.20,29.70,13280000.0,0.04,1220000000.0,0.89,9.52,14290000000.0,0.35,1.66,86.80,12530000.0,3.20,3.70,13050000.0,underperform
2525,2012-04-29 09:31:43,1335672103.0,_KeyStats/swn,30.53,-30.1852275326,1399.97998,6.62939988966,-36.8146274222,33.85,16.77,3.53,2.63,21.60,36.40,9.65,18.40,8.51,11940000000.0,11940000000.0,18.96,2.91,4.05,6.70,4.05,2240000000.0,6.70,637770000.0,1.82,6.00,11.00,15630000.0,0.05,1340000000.0,1.11,11.41,1740000000.0,1.17,1.44,0.40,16980000.0,3.10,5.00,16750000.0,underperform
2526,2012-02-28 10:58:25,1330406905.0,_KeyStats/swn,35.33,-19.2087811571,1372.180054,4.51202002088,-23.720801178,35.26,19.63,4.26,3.40,21.84,37.08,10.10,19.38,8.30,13530000000.0,13530000000.0,18.31,2.79,4.70,7.77,4.70,2000000000.0,7.77,628750000.0,1.80,9.00,12.50,13290000.0,0.04,1270000000.0,1.09,10.39,1730000000.0,1.07,1.44,0.40,9190000.0,1.30,2.70,8080000.0,underperform
